transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-008806,2024-07-30,West,Consulting,Education,SMB,Referral,5739.68,1,5739.68,217.54,5522.14,1586.35,3935.79,1104.43,43,4.2,0.0824,0,794552.52,2,REP-210
TXN-008807,2025-05-12,North,Consulting,Healthcare,SMB,Partner,6234.2,3,18702.6,2484.31,16218.29,7758.3,8459.99,3243.66,70,3.8,0.0701,0,2737264.14,1,REP-168
TXN-008808,2025-10-31,West,SaaS-Enterprise,Education,Mid-Market,Online,1243.96,1,1243.96,122.11,1121.85,607.96,513.89,89.75,65,4.1,0.0504,0,261910.51,138,REP-233
TXN-008809,2023-03-23,North,Hardware-B,Finance,SMB,Referral,2806.2,1,2806.2,207.21,2598.99,730.43,1868.56,363.86,0,3.4,0.0686,0,448101.72,1,REP-232
TXN-008810,2025-01-16,West,SaaS-Pro,Healthcare,Enterprise,Referral,301.79,6,1810.74,102.06,1708.68,546.47,1162.21,170.87,60,3.8,0.0264,0,748327.01,41,REP-166
TXN-008811,2026-05-20,South,SaaS-Pro,Finance,SMB,Online,360.5,1,360.5,32.74,327.76,104.49,223.27,32.78,73,3.1,0.0898,1,43316.3,31,REP-150
TXN-008812,2022-07-19,North,SaaS-Pro,Manufacturing,Enterprise,Partner,311.57,21,6542.97,611.98,5930.99,2964.65,2966.34,593.1,37,3.6,0.0193,0,3506003.94,54,REP-118
TXN-008813,2023-08-11,West,SaaS-Enterprise,Finance,SMB,Partner,1177.41,1,1177.41,125.26,1052.15,578.66,473.49,84.17,40,4.0,0.0847,0,147325.55,1,REP-227
TXN-008814,2023-03-25,Central,Hardware-A,Finance,Mid-Market,Online,1339.59,5,6697.95,736.88,5961.07,3300.36,2660.71,894.16,68,4.4,0.0477,0,1468846.82,4,REP-113
TXN-008815,2026-07-27,South,SaaS-Basic,Education,Enterprise,Online,115.83,30,3474.9,288.05,3186.85,1751.78,1435.07,382.42,85,4.3,0.008,0,4249133.33,59,REP-113
TXN-008816,2025-02-08,East,Hardware-B,Manufacturing,Mid-Market,Partner,2606.48,17,44310.16,7384.02,36926.14,12350.99,24575.15,5169.66,76,3.6,0.0683,0,6394136.8,41,REP-232
TXN-008817,2023-12-17,North,SaaS-Enterprise,Education,Mid-Market,Referral,1073.63,13,13957.19,1141.75,12815.44,4505.86,8309.58,1025.24,55,4.0,0.0662,1,2288471.43,225,REP-180
TXN-008818,2025-04-23,East,Consulting,Retail,Mid-Market,Online,6034.5,2,12069.0,1076.69,10992.31,4421.84,6570.47,2198.46,26,3.6,0.0661,0,1965837.85,24,REP-249
TXN-008819,2024-12-25,South,Hardware-A,Tech,Mid-Market,Online,1077.86,8,8622.88,1010.87,7612.01,3885.51,3726.5,1141.8,56,4.0,0.0648,0,1388208.51,27,REP-115
TXN-008820,2022-10-03,East,SaaS-Enterprise,Finance,Enterprise,Direct,1155.02,75,86626.5,2877.72,83748.78,42688.9,41059.88,6699.9,47,4.0,0.0349,0,27994021.17,176,REP-191
TXN-008821,2022-07-13,West,Hardware-B,Manufacturing,SMB,Direct,3087.76,1,3087.76,112.19,2975.57,1566.45,1409.12,416.58,43,3.9,0.0871,0,405298.98,5,REP-115
TXN-008822,2026-10-16,East,SaaS-Basic,Healthcare,Mid-Market,Direct,119.91,1,119.91,10.94,108.97,39.57,69.4,13.08,55,4.0,0.0688,0,18734.1,65,REP-130
TXN-008823,2023-07-13,Central,SaaS-Basic,Education,Mid-Market,Online,118.16,1,118.16,6.98,111.18,64.16,47.02,13.34,55,3.0,0.057,0,23002.76,34,REP-103
TXN-008824,2026-01-08,West,Consulting,Manufacturing,Mid-Market,Partner,4869.36,1,4869.36,781.19,4088.17,1456.58,2631.59,817.63,71,3.7,0.053,0,908482.22,153,REP-197
TXN-008825,2023-02-28,East,SaaS-Enterprise,Manufacturing,Enterprise,Direct,1063.38,5,5316.9,509.45,4807.45,1479.44,3328.01,384.6,59,3.0,0.0505,0,1120182.52,4,REP-166
TXN-008826,2024-07-12,North,Hardware-B,Manufacturing,SMB,Partner,2872.82,4,11491.28,1549.54,9941.74,4024.01,5917.73,1391.84,5,3.3,0.0679,0,1731507.69,1,REP-141
TXN-008827,2023-08-05,South,Hardware-A,Tech,SMB,Online,1186.73,1,1186.73,59.49,1127.24,578.52,548.72,169.09,50,3.4,0.0952,0,140612.06,23,REP-169
TXN-008828,2023-12-02,North,Hardware-A,Tech,Enterprise,Referral,1075.4,2,2150.8,147.02,2003.78,576.88,1426.9,300.57,53,3.3,0.0296,0,785796.08,36,REP-156
TXN-008829,2025-06-22,North,SaaS-Enterprise,Education,Mid-Market,Online,1348.81,7,9441.67,742.92,8698.75,4456.49,4242.26,695.9,78,4.3,0.055,1,1864017.86,53,REP-183
TXN-008830,2024-12-26,North,SaaS-Pro,Healthcare,Enterprise,Referral,265.81,70,18606.7,855.78,17750.92,7362.04,10388.88,1775.09,27,3.4,0.0328,0,6302101.78,242,REP-191
TXN-008831,2026-09-08,North,SaaS-Enterprise,Retail,Mid-Market,Referral,1269.89,2,2539.78,185.83,2353.95,1192.15,1161.8,188.32,44,4.2,0.0489,0,566080.16,8,REP-139
TXN-008832,2026-05-22,East,Hardware-A,Finance,Enterprise,Partner,1616.98,11,17786.78,1733.23,16053.55,5026.64,11026.91,2408.03,38,3.2,0.0255,0,7269532.08,1,REP-119
TXN-008833,2025-07-03,North,Hardware-A,Retail,Enterprise,Online,1493.98,9,13445.82,1531.61,11914.21,4443.88,7470.33,1787.13,71,4.0,0.0302,0,4582388.46,5,REP-151
TXN-008834,2025-08-08,North,Consulting,Retail,SMB,Direct,6192.93,2,12385.86,449.18,11936.68,3429.92,8506.76,2387.34,62,4.7,0.0789,0,1792742.93,24,REP-233
TXN-008835,2024-06-07,South,Hardware-B,Tech,Enterprise,Referral,2807.34,28,78605.52,7165.26,71440.26,26054.23,45386.03,10001.64,64,3.7,0.0195,0,41818688.78,13,REP-213
TXN-008836,2023-12-29,West,Hardware-B,Tech,Enterprise,Partner,2553.55,23,58731.65,5930.36,52801.29,20950.39,31850.9,7392.18,47,3.6,0.0175,0,34249485.41,103,REP-236
TXN-008837,2022-06-01,West,SaaS-Enterprise,Retail,Mid-Market,Direct,1331.11,9,11979.99,714.93,11265.06,4421.2,6843.86,901.2,59,4.2,0.049,0,2703614.4,36,REP-198
TXN-008838,2025-03-23,East,Hardware-B,Manufacturing,Mid-Market,Online,2925.72,1,2925.72,254.76,2670.96,1344.12,1326.84,373.93,25,4.1,0.0423,0,740219.86,11,REP-160
TXN-008839,2024-02-01,South,Hardware-A,Education,SMB,Referral,956.23,3,2868.69,136.37,2732.32,1475.67,1256.65,409.85,86,3.4,0.0808,0,400829.34,30,REP-240
TXN-008840,2024-09-03,Central,SaaS-Basic,Education,SMB,Online,100.51,1,100.51,5.34,95.17,54.18,40.99,11.42,55,3.7,0.0677,1,16623.58,33,REP-137
TXN-008841,2026-11-13,South,SaaS-Basic,Healthcare,SMB,Referral,104.96,1,104.96,8.53,96.43,44.38,52.05,11.57,50,3.6,0.0685,0,16649.78,17,REP-226
TXN-008842,2025-01-03,North,Hardware-A,Healthcare,SMB,Partner,1153.58,1,1153.58,189.08,964.5,329.51,634.99,144.67,50,3.9,0.0636,0,179164.09,10,REP-180
TXN-008843,2023-11-29,West,SaaS-Pro,Retail,Enterprise,Partner,346.01,20,6920.2,816.8,6103.4,2827.63,3275.77,610.34,52,4.5,0.0232,0,3026479.34,60,REP-247
TXN-008844,2026-12-02,North,SaaS-Pro,Retail,Mid-Market,Direct,330.81,1,330.81,7.84,322.97,106.28,216.69,32.3,56,4.2,0.0455,0,83347.1,42,REP-157
TXN-008845,2023-10-09,Central,SaaS-Basic,Manufacturing,Enterprise,Referral,102.32,25,2558.0,243.32,2314.68,884.21,1430.47,277.76,61,3.6,0.04,0,677467.32,31,REP-213
TXN-008846,2025-01-28,West,Hardware-B,Manufacturing,SMB,Direct,2165.04,3,6495.12,580.74,5914.38,1698.84,4215.54,828.01,48,4.5,0.0567,1,1230027.04,30,REP-212
TXN-008847,2022-12-05,West,Hardware-B,Education,SMB,Referral,2472.46,1,2472.46,247.74,2224.72,1191.61,1033.11,311.46,84,4.1,0.0785,0,335806.79,23,REP-124
TXN-008848,2023-04-06,South,Hardware-B,Manufacturing,Mid-Market,Partner,2545.44,1,2545.44,422.16,2123.28,1170.97,952.31,297.26,33,2.8,0.0762,0,330043.52,9,REP-168
TXN-008849,2026-01-14,West,SaaS-Basic,Retail,Enterprise,Referral,99.64,55,5480.2,333.79,5146.41,2627.5,2518.91,617.57,37,3.5,0.0292,0,2044931.13,149,REP-223
TXN-008850,2023-07-09,South,SaaS-Enterprise,Education,Enterprise,Partner,1035.56,13,13462.28,2042.85,11419.43,3226.33,8193.1,913.55,41,3.5,0.0436,0,3072492.38,79,REP-173
TXN-008851,2024-09-04,Central,SaaS-Basic,Finance,SMB,Online,114.71,1,114.71,10.04,104.67,58.54,46.13,12.56,48,3.5,0.083,0,14952.86,31,REP-112
TXN-008852,2024-04-21,South,Consulting,Finance,Enterprise,Referral,5577.47,4,22309.88,1162.81,21147.07,6437.02,14710.05,4229.41,46,3.7,0.0163,0,14668487.86,26,REP-218
TXN-008853,2024-03-18,South,SaaS-Basic,Tech,Enterprise,Referral,95.28,71,6764.88,222.29,6542.59,3552.99,2989.6,785.11,48,3.6,0.0244,0,3090987.4,307,REP-205
TXN-008854,2024-01-20,West,Consulting,Tech,SMB,Partner,5069.61,3,15208.83,2302.42,12906.41,7438.55,5467.86,2581.28,51,4.5,0.0583,0,2611752.45,12,REP-186
TXN-008855,2023-07-13,West,Hardware-A,Manufacturing,Mid-Market,Partner,1385.33,5,6926.65,761.53,6165.12,2852.49,3312.63,924.77,78,3.3,0.0709,0,1028949.1,20,REP-184
TXN-008856,2024-12-29,South,Hardware-A,Education,SMB,Direct,1282.45,2,2564.9,235.0,2329.9,864.73,1465.17,349.48,34,3.5,0.0653,0,421701.36,31,REP-195
TXN-008857,2024-01-31,West,Consulting,Manufacturing,SMB,Partner,5095.99,4,20383.96,2993.07,17390.89,5927.33,11463.56,3478.18,32,3.5,0.0716,0,2874527.27,3,REP-102
TXN-008858,2022-12-01,West,SaaS-Basic,Education,Enterprise,Partner,101.22,5,506.1,70.38,435.72,132.05,303.67,52.29,58,3.9,0.0341,0,148964.1,69,REP-212
TXN-008859,2022-11-10,West,SaaS-Pro,Manufacturing,Mid-Market,Direct,331.6,1,331.6,28.8,302.8,142.26,160.54,30.28,37,3.6,0.049,0,72672.0,1,REP-202
TXN-008860,2025-12-30,West,SaaS-Pro,Healthcare,Mid-Market,Online,325.84,1,325.84,21.68,304.16,130.47,173.69,30.42,56,4.5,0.0534,0,67094.12,12,REP-231
TXN-008861,2022-01-19,Central,Hardware-A,Retail,Enterprise,Online,861.48,26,22398.48,2151.9,20246.58,11026.64,9219.94,3036.99,37,4.1,0.0109,0,20416719.33,78,REP-105
TXN-008862,2024-03-13,South,SaaS-Basic,Education,Enterprise,Referral,100.8,20,2016.0,98.99,1917.01,975.51,941.5,230.04,48,3.4,0.0393,0,570821.84,5,REP-230
TXN-008863,2024-03-08,North,Hardware-B,Retail,Enterprise,Online,2617.84,7,18324.88,1230.05,17094.83,5621.47,11473.36,2393.28,38,3.5,0.0314,0,6331418.52,105,REP-113
TXN-008864,2024-09-02,East,SaaS-Basic,Manufacturing,Mid-Market,Referral,101.61,12,1219.32,49.39,1169.93,512.66,657.27,140.39,21,4.7,0.06,0,230150.16,28,REP-223
TXN-008865,2023-05-03,East,Hardware-A,Finance,Mid-Market,Referral,1644.95,1,1644.95,129.12,1515.83,685.89,829.94,227.37,70,3.5,0.0568,0,314705.19,32,REP-234
TXN-008866,2022-08-07,North,Consulting,Manufacturing,Enterprise,Referral,5131.34,9,46182.06,5030.96,41151.1,18199.44,22951.66,8230.22,52,3.3,0.0297,0,16085120.52,200,REP-203
TXN-008867,2026-04-08,West,SaaS-Basic,Education,Mid-Market,Direct,124.08,13,1613.04,132.98,1480.06,443.72,1036.34,177.61,58,3.9,0.0454,0,382774.14,103,REP-127
TXN-008868,2025-08-20,North,SaaS-Enterprise,Retail,Enterprise,Partner,1110.01,13,14430.13,1371.88,13058.25,6930.64,6127.61,1044.66,53,4.2,0.0271,0,5576476.87,17,REP-131
TXN-008869,2024-08-01,South,Hardware-B,Healthcare,SMB,Online,2574.74,1,2574.74,279.41,2295.33,1316.0,979.33,321.35,30,3.8,0.0789,0,344730.41,1,REP-107
TXN-008870,2026-03-25,North,Hardware-B,Education,Mid-Market,Online,3155.17,1,3155.17,370.54,2784.63,1524.21,1260.42,389.85,73,4.0,0.0477,0,686151.13,38,REP-112
TXN-008871,2022-07-17,South,Hardware-B,Healthcare,Enterprise,Direct,2593.22,9,23338.98,1237.65,22101.33,9883.06,12218.27,3094.19,49,3.4,0.0359,0,7187424.39,91,REP-229
TXN-008872,2024-02-21,Central,SaaS-Pro,Retail,SMB,Direct,281.04,2,562.08,33.48,528.6,296.24,232.36,52.86,49,4.2,0.0679,0,92063.86,27,REP-116
TXN-008873,2023-01-03,Central,SaaS-Pro,Manufacturing,Enterprise,Partner,263.33,27,7109.91,1036.98,6072.93,2013.03,4059.9,607.29,80,3.8,0.0297,0,2373783.71,140,REP-240
TXN-008874,2022-11-29,Central,SaaS-Basic,Finance,Mid-Market,Direct,86.56,16,1384.96,99.58,1285.38,643.43,641.95,154.25,30,4.1,0.0544,0,278421.66,78,REP-128
TXN-008875,2024-09-24,Central,Hardware-B,Healthcare,Enterprise,Partner,2400.32,1,2400.32,360.27,2040.05,1075.94,964.11,285.61,38,3.6,0.0412,0,580109.0,242,REP-183
TXN-008876,2026-06-06,East,SaaS-Pro,Manufacturing,SMB,Partner,415.42,3,1246.26,155.76,1090.5,584.87,505.63,109.05,44,4.0,0.0841,0,153772.03,6,REP-241
TXN-008877,2024-12-30,East,SaaS-Basic,Finance,Enterprise,Online,111.4,33,3676.2,283.52,3392.68,1119.37,2273.31,407.12,15,3.6,0.0377,0,1051993.8,38,REP-195
TXN-008878,2026-10-24,Central,SaaS-Enterprise,Tech,Enterprise,Partner,1241.43,16,19862.88,2844.98,17017.9,6466.33,10551.57,1361.43,51,4.0,0.0254,0,7735409.09,121,REP-129
TXN-008879,2024-01-28,West,Hardware-B,Retail,Enterprise,Referral,2089.71,14,29255.94,1802.8,27453.14,10151.97,17301.17,3843.44,57,3.7,0.0341,0,9385688.89,46,REP-228
TXN-008880,2024-06-21,North,Hardware-B,Finance,Enterprise,Online,3107.61,8,24860.88,3147.9,21712.98,7655.88,14057.1,3039.82,47,3.9,0.0119,0,20198120.93,43,REP-135
TXN-008881,2022-01-21,South,Hardware-B,Education,SMB,Partner,1760.26,6,10561.56,961.25,9600.31,4533.79,5066.52,1344.04,50,3.3,0.0929,0,1226876.68,14,REP-172
TXN-008882,2025-10-17,East,SaaS-Pro,Tech,Enterprise,Referral,334.48,5,1672.4,110.69,1561.71,789.1,772.61,156.17,65,4.3,0.0337,0,540072.62,351,REP-145
TXN-008883,2026-06-29,North,SaaS-Enterprise,Tech,SMB,Direct,1434.68,10,14346.8,368.11,13978.69,6387.88,7590.81,1118.3,83,4.2,0.0798,0,2076043.07,5,REP-170
TXN-008884,2026-08-30,West,Consulting,Manufacturing,SMB,Direct,7148.8,1,7148.8,624.71,6524.09,3303.95,3220.14,1304.82,58,3.9,0.0725,0,1065157.55,11,REP-138
TXN-008885,2022-01-25,South,SaaS-Enterprise,Manufacturing,Mid-Market,Referral,762.39,2,1524.78,113.93,1410.85,597.58,813.27,112.87,51,4.4,0.0562,0,295982.52,28,REP-202
TXN-008886,2022-12-16,South,Hardware-B,Education,Enterprise,Online,2272.25,6,13633.5,1063.25,12570.25,5116.76,7453.49,1759.84,86,3.5,0.0398,0,3697132.35,61,REP-141
TXN-008887,2024-06-15,East,SaaS-Enterprise,Manufacturing,Mid-Market,Online,1440.91,1,1440.91,170.07,1270.84,355.88,914.96,101.67,63,3.5,0.0707,0,212692.89,42,REP-235
TXN-008888,2026-10-26,Central,SaaS-Pro,Healthcare,SMB,Online,309.01,1,309.01,27.9,281.11,83.85,197.26,28.11,69,4.1,0.0619,0,53629.89,3,REP-143
TXN-008889,2022-02-14,East,Hardware-A,Finance,Enterprise,Referral,1256.47,7,8795.29,427.54,8367.75,2352.58,6015.17,1255.16,71,3.8,0.0287,0,3380909.09,69,REP-224
TXN-008890,2026-05-02,West,Consulting,Education,Mid-Market,Direct,7401.03,1,7401.03,454.22,6946.81,3934.29,3012.52,1389.36,68,5.0,0.0566,0,1447252.08,58,REP-116
TXN-008891,2025-02-24,North,Consulting,Tech,Enterprise,Online,4678.95,25,116973.75,5883.45,111090.3,47111.54,63978.76,22218.06,88,3.7,0.0161,0,77958105.26,85,REP-125
TXN-008892,2026-03-31,South,SaaS-Pro,Education,Enterprise,Online,359.13,7,2513.91,320.58,2193.33,1085.46,1107.87,219.33,65,3.5,0.0386,0,664645.45,260,REP-182
TXN-008893,2025-07-21,South,Consulting,Tech,Enterprise,Online,5784.59,20,115691.8,5864.49,109827.31,59649.9,50177.41,21965.46,67,3.0,0.0459,0,28100804.26,56,REP-240
TXN-008894,2024-08-08,Central,Hardware-B,Healthcare,Mid-Market,Referral,2719.43,2,5438.86,573.28,4865.58,2329.95,2535.63,681.18,48,4.1,0.0629,0,913723.94,1,REP-236
TXN-008895,2023-03-31,North,Consulting,Finance,SMB,Online,5270.98,4,21083.92,1413.71,19670.21,5857.58,13812.63,3934.04,60,3.4,0.068,0,3420906.09,11,REP-197
TXN-008896,2026-01-10,East,Hardware-A,Tech,SMB,Partner,1024.78,1,1024.78,105.37,919.41,484.55,434.86,137.91,53,4.6,0.0545,0,198791.35,20,REP-104
TXN-008897,2024-04-01,West,Hardware-A,Manufacturing,Mid-Market,Direct,1656.82,2,3313.64,279.38,3034.26,1011.73,2022.53,455.14,38,4.1,0.0404,0,879495.65,1,REP-223
TXN-008898,2026-03-04,South,Hardware-B,Retail,SMB,Referral,2636.73,2,5273.46,272.21,5001.25,1415.13,3586.12,700.18,49,4.7,0.0602,1,980637.25,12,REP-204
TXN-008899,2025-01-02,Central,SaaS-Basic,Tech,Mid-Market,Referral,91.66,4,366.64,27.32,339.32,186.6,152.72,40.72,47,5.0,0.0547,0,73103.05,21,REP-236
TXN-008900,2023-08-25,East,SaaS-Enterprise,Finance,Mid-Market,Direct,1222.23,15,18333.45,905.17,17428.28,9680.34,7747.94,1394.26,65,3.8,0.0528,0,3887348.7,1,REP-136
TXN-008901,2023-06-12,North,Consulting,Healthcare,Mid-Market,Direct,6301.45,11,69315.95,5252.55,64063.4,37036.87,27026.53,12812.68,68,3.5,0.0473,0,15916372.67,37,REP-204
TXN-008902,2022-02-24,West,SaaS-Pro,Manufacturing,Mid-Market,Direct,269.78,9,2428.02,230.0,2198.02,757.91,1440.11,219.8,45,3.8,0.044,0,586138.67,22,REP-142
TXN-008903,2023-06-01,South,SaaS-Enterprise,Education,SMB,Direct,1250.69,1,1250.69,62.24,1188.45,477.06,711.39,95.08,57,4.2,0.085,0,165830.23,25,REP-118
TXN-008904,2025-07-21,West,SaaS-Basic,Healthcare,Mid-Market,Direct,139.39,1,139.39,10.18,129.21,49.68,79.53,15.51,51,4.3,0.0431,0,35159.18,13,REP-247
TXN-008905,2022-03-01,East,Hardware-B,Retail,SMB,Online,2502.3,3,7506.9,482.03,7024.87,2307.81,4717.06,983.48,52,2.8,0.0972,0,858436.25,26,REP-171
TXN-008906,2026-12-14,North,SaaS-Pro,Retail,Mid-Market,Partner,288.71,2,577.42,72.63,504.79,232.21,272.58,50.48,42,4.0,0.0638,0,93479.63,23,REP-219
TXN-008907,2025-08-22,South,SaaS-Pro,Retail,Enterprise,Online,376.41,22,8281.02,440.81,7840.21,4532.05,3308.16,784.02,67,3.4,0.0418,1,2198189.72,31,REP-227
TXN-008908,2024-11-08,Central,Hardware-A,Tech,SMB,Referral,1149.84,3,3449.52,372.57,3076.95,1215.01,1861.94,461.54,40,3.4,0.0686,0,530508.62,12,REP-138
TXN-008909,2022-01-22,East,Hardware-B,Retail,SMB,Partner,2440.74,2,4881.48,595.51,4285.97,1813.94,2472.03,600.04,45,3.2,0.0791,0,642092.88,42,REP-245
TXN-008910,2026-10-11,South,Hardware-A,Tech,Mid-Market,Referral,1285.46,4,5141.84,548.12,4593.72,1525.29,3068.43,689.06,74,3.9,0.061,1,889107.1,47,REP-243
TXN-008911,2026-08-02,South,Consulting,Retail,Enterprise,Direct,5924.73,5,29623.65,789.14,28834.51,11635.43,17199.08,5766.9,77,4.8,0.0263,1,12674509.89,56,REP-150
TXN-008912,2022-04-22,East,SaaS-Basic,Manufacturing,Enterprise,Online,114.2,34,3882.8,446.17,3436.63,1340.36,2096.27,412.4,76,2.7,0.0481,0,839909.57,33,REP-243
TXN-008913,2024-05-19,Central,Hardware-A,Education,Mid-Market,Online,1359.3,6,8155.8,623.61,7532.19,4139.74,3392.45,1129.83,44,4.1,0.0623,0,1427903.32,34,REP-118
TXN-008914,2023-05-18,Central,SaaS-Enterprise,Finance,SMB,Direct,1112.63,4,4450.52,376.23,4074.29,2151.65,1922.64,325.94,22,3.7,0.0723,0,667005.18,10,REP-200
TXN-008915,2023-08-29,East,SaaS-Enterprise,Retail,SMB,Direct,1050.46,1,1050.46,78.67,971.79,435.93,535.86,77.74,48,4.2,0.0665,0,172762.67,6,REP-208
TXN-008916,2022-08-21,South,Hardware-A,Healthcare,SMB,Referral,1334.61,1,1334.61,68.8,1265.81,565.83,699.98,189.87,85,3.8,0.0766,0,195743.81,11,REP-224
TXN-008917,2025-11-03,Central,SaaS-Basic,Healthcare,Enterprise,Online,110.85,2,221.7,27.44,194.26,61.33,132.93,23.31,63,3.3,0.0379,0,59925.96,21,REP-216
TXN-008918,2026-05-25,East,SaaS-Pro,Retail,Mid-Market,Direct,391.05,8,3128.4,84.12,3044.28,987.24,2057.04,304.43,73,4.0,0.0524,0,684107.87,1,REP-100
TXN-008919,2023-03-23,North,Hardware-B,Education,Enterprise,Direct,2668.08,8,21344.64,595.35,20749.29,7914.51,12834.78,2904.9,66,3.5,0.0179,0,13174152.38,26,REP-248
TXN-008920,2025-11-25,South,Hardware-B,Healthcare,Enterprise,Online,2700.92,21,56719.32,7311.89,49407.43,13853.64,35553.79,6917.04,59,3.6,0.0247,0,23069617.12,235,REP-245
TXN-008921,2023-07-31,West,SaaS-Enterprise,Healthcare,SMB,Direct,1409.54,1,1409.54,60.04,1349.5,500.25,849.25,107.96,33,3.7,0.0883,0,181343.78,35,REP-184
TXN-008922,2025-06-09,West,SaaS-Pro,Manufacturing,SMB,Online,447.35,1,447.35,28.4,418.95,210.94,208.01,41.9,32,4.1,0.0652,0,75942.6,1,REP-164
TXN-008923,2022-06-01,West,Hardware-B,Manufacturing,Mid-Market,Online,3480.35,1,3480.35,222.4,3257.95,1587.98,1669.97,456.11,39,3.2,0.069,0,558505.71,12,REP-206
TXN-008924,2025-05-27,Central,SaaS-Enterprise,Retail,Enterprise,Partner,1245.37,28,34870.36,4664.44,30205.92,17439.19,12766.73,2416.47,53,4.3,0.0261,0,13375315.13,108,REP-141
TXN-008925,2022-05-27,North,SaaS-Basic,Retail,SMB,Direct,122.89,5,614.45,51.41,563.04,174.83,388.21,67.56,31,3.1,0.0907,0,73680.26,75,REP-206
TXN-008926,2024-04-25,West,SaaS-Basic,Healthcare,Mid-Market,Partner,125.07,3,375.21,47.17,328.04,118.03,210.01,39.36,88,4.1,0.0451,0,85390.02,60,REP-166
TXN-008927,2022-06-22,East,Hardware-A,Finance,Enterprise,Direct,1292.45,1,1292.45,97.96,1194.49,471.33,723.16,179.17,60,3.1,0.0417,0,335688.06,57,REP-102
TXN-008928,2026-08-12,Central,SaaS-Basic,Tech,Enterprise,Referral,116.75,23,2685.25,150.58,2534.67,809.2,1725.47,304.16,58,4.8,0.0055,0,4679390.77,24,REP-189
TXN-008929,2024-09-14,South,Hardware-A,Finance,SMB,Online,1169.38,1,1169.38,121.32,1048.06,396.66,651.4,157.21,52,3.6,0.0811,0,153187.82,6,REP-136
TXN-008930,2024-09-11,South,Hardware-B,Tech,Enterprise,Online,2835.51,1,2835.51,286.45,2549.06,1441.62,1107.44,356.87,77,4.3,0.0307,0,964943.85,157,REP-185
TXN-008931,2025-05-05,East,Hardware-A,Finance,Enterprise,Direct,1558.39,37,57660.43,3696.56,53963.87,29087.77,24876.1,8094.58,49,3.8,0.0314,0,19986618.52,34,REP-129
TXN-008932,2025-04-05,East,Hardware-A,Tech,Mid-Market,Online,1486.26,4,5945.04,764.14,5180.9,1894.03,3286.87,777.13,45,4.0,0.0502,0,1214273.44,2,REP-122
TXN-008933,2023-04-15,West,Hardware-A,Finance,Enterprise,Partner,1541.14,24,36987.36,3523.5,33463.86,10852.78,22611.08,5019.58,44,3.7,0.0141,0,26593796.03,76,REP-140
TXN-008934,2022-09-14,Central,Hardware-A,Tech,Enterprise,Direct,1185.33,2,2370.66,205.45,2165.21,1156.14,1009.07,324.78,40,4.1,0.0243,0,1026977.08,142,REP-240
TXN-008935,2025-04-08,South,Hardware-A,Education,SMB,Direct,1346.12,1,1346.12,71.06,1275.06,653.19,621.87,191.26,74,4.1,0.0708,0,213101.95,1,REP-129
TXN-008936,2022-07-14,West,SaaS-Enterprise,Tech,Enterprise,Online,1116.86,1,1116.86,63.47,1053.39,581.31,472.08,84.27,36,3.6,0.0227,0,533362.03,78,REP-133
TXN-008937,2026-07-10,North,Hardware-A,Finance,Mid-Market,Online,1407.29,4,5629.16,338.31,5290.85,3040.53,2250.32,793.63,44,3.4,0.0497,0,1252272.19,6,REP-224
TXN-008938,2025-07-08,East,Hardware-A,Healthcare,SMB,Online,1403.11,3,4209.33,320.4,3888.93,1708.02,2180.91,583.34,32,3.8,0.0854,1,540129.17,20,REP-151
TXN-008939,2025-01-07,East,SaaS-Enterprise,Finance,Enterprise,Partner,877.94,25,21948.5,2307.03,19641.47,9358.36,10283.11,1571.32,63,3.5,0.0285,0,7989750.51,31,REP-213
TXN-008940,2025-10-18,North,SaaS-Enterprise,Manufacturing,Mid-Market,Online,1201.3,2,2402.6,143.78,2258.82,953.39,1305.43,180.71,62,4.1,0.0441,0,601016.41,1,REP-211
TXN-008941,2024-08-30,Central,Hardware-B,Retail,Mid-Market,Referral,2532.56,6,15195.36,665.21,14530.15,8145.44,6384.71,2034.22,22,4.1,0.0511,0,3346675.62,84,REP-108
TXN-008942,2025-02-05,Central,Hardware-B,Tech,Enterprise,Referral,2199.97,20,43999.4,4116.94,39882.46,14015.99,25866.47,5583.54,4,4.5,0.0316,0,14680660.12,30,REP-127
TXN-008943,2023-07-14,West,Consulting,Manufacturing,Mid-Market,Online,5993.04,3,17979.12,2188.96,15790.16,4984.91,10805.25,3158.03,84,3.6,0.0449,0,4128146.41,16,REP-182
TXN-008944,2025-01-22,North,SaaS-Enterprise,Healthcare,Enterprise,Partner,985.88,49,48308.12,6386.27,41921.85,13808.22,28113.63,3353.75,56,3.9,0.0361,0,13559628.03,231,REP-171
TXN-008945,2026-08-12,North,SaaS-Basic,Education,SMB,Partner,125.64,2,251.28,37.21,214.07,60.94,153.13,25.69,77,4.4,0.0609,0,41499.84,11,REP-248
TXN-008946,2022-03-04,North,SaaS-Pro,Tech,SMB,Direct,328.49,1,328.49,7.9,320.59,174.41,146.18,32.06,76,4.3,0.0761,0,49897.28,2,REP-163
